strain	accession	virus	date	country	source	sequence_locus	subtype
HKU1/human/USA/HKU1_15/2009	KF686344	seasonal_corona	2009-12-28	usa	full	hku1	beta
LZ447	FJ937655	seasonal_corona	?	china	full	hku1	beta
KNHI_2K71411	JN234482	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
HKU1/SLO/60004/2015	KX059672	seasonal_corona	2015-11-17	slovenia	full	hku1	beta
HKU1/SLO/60781/2015	KX059678	seasonal_corona	2015-12-17	slovenia	full	hku1	beta
HKU1/human/USA/HKU1_4/2005	KF430196	seasonal_corona	2005-04-19	usa	full	hku1	beta
HKU1/SLO/20580/2010	KX059667	seasonal_corona	2010-04-04	slovenia	full	hku1	beta
KNIH_2K71038	JN234467	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
BRA37	GU904424	seasonal_corona	1995-04-25	brazil	full	hku1	beta
HKU1/SLO/62556/2016	KX059686	seasonal_corona	2016-02-01	slovenia	full	hku1	beta
China/Beijing/2009/s45	KR607992	seasonal_corona	2009-XX-XX	china	full	hku1	beta
HKU1/SLO/62213/2016	KX059664	seasonal_corona	2016-01-25	slovenia	full	hku1	beta
LZ439	FJ937651	seasonal_corona	?	china	full	hku1	beta
KNIH_2K73103	JN234456	seasonal_corona	2007-03-XX	south_korea	full	hku1	beta
China/Beijing/2009/s44	KR607991	seasonal_corona	2009-XX-XX	china	full	hku1	beta
HKU1/SLO/42161/2014	KX059691	seasonal_corona	2014-02-16	slovenia	full	hku1	beta
HKU1/SLO/60558/2015	KX059675	seasonal_corona	2015-12-07	slovenia	full	hku1	beta
LZ134	FJ937644	seasonal_corona	?	china	full	hku1	beta
V37130	FJ656127	seasonal_corona	2006-02-XX	sweden	full	hku1	beta
PUMCH6767	HM130747	seasonal_corona	2008-02-27	china	full	hku1	beta
QPID04_0041	JQ732198	seasonal_corona	2004-07-20	australia	full	hku1	beta
KNHI_2K80535	JN234490	seasonal_corona	2008-03-XX	south_korea	full	hku1	beta
SC2628	KY983584	seasonal_corona	2015-XX-XX	usa	full	hku1	beta
BJET3	KP113660	seasonal_corona	2010-09-XX	china	full	hku1	beta
HKU1/SLO/60422/2015	KX059673	seasonal_corona	2015-12-02	slovenia	full	hku1	beta
BJ01_p9	KT779556	seasonal_corona	2009-04-23	china	full	hku1	beta
KNHI_2K84566	JN234493	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
KNHI_2K71415	JN234483	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
LZ391	FJ937646	seasonal_corona	?	china	full	hku1	beta
LZ393	FJ937647	seasonal_corona	?	china	full	hku1	beta
BJ321	KM676088	seasonal_corona	2014-05-XX	china	full	hku1	beta
HKU1/human/USA/HKU1_11/2009	KF686342	seasonal_corona	2009-12-13	usa	full	hku1	beta
12MYKL0777	KR055541	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
LZ448	FJ937656	seasonal_corona	?	china	full	hku1	beta
Caen1	HM034837	seasonal_corona	2005-03-04	france	full	hku1	beta
V110061	FJ656152	seasonal_corona	2006-02-XX	sweden	full	hku1	beta
HKU1/human/USA/HKU1_16/2010	KF430200	seasonal_corona	2010-01-08	usa	full	hku1	beta
LZ487	FJ937659	seasonal_corona	?	china	full	hku1	beta
PUMCH6713	HM130746	seasonal_corona	2008-02-15	china	full	hku1	beta
SH_2	KC294428	seasonal_corona	2012-XX-XX	china	full	hku1	beta
China/Beijing/2009/s43	KR607993	seasonal_corona	2009-XX-XX	china	full	hku1	beta
BJET1	KP113658	seasonal_corona	2010-09-XX	china	full	hku1	beta
HKU1	AY597011	seasonal_corona	2010-XX-XX	usa	full	hku1	beta
12MYKL0407	KR055535	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
BJET4	KP113661	seasonal_corona	2010-09-XX	china	full	hku1	beta
SC2521	MK167038	seasonal_corona	2017-XX-XX	usa	full	hku1	beta
LZ441	FJ937652	seasonal_corona	?	china	full	hku1	beta
KNIH_2K85295	JN234463	seasonal_corona	2008-05-XX	south_korea	full	hku1	beta
QPID04_0042	JQ732199	seasonal_corona	2004-07-22	australia	full	hku1	beta
KNHI_2K73565	JN234488	seasonal_corona	2007-05-XX	south_korea	full	hku1	beta
sloHKU1_1	KF668032	seasonal_corona	2011-04-11	slovenia	full	hku1	beta
V37289	FJ656149	seasonal_corona	2006-03-XX	sweden	full	hku1	beta
12MYKL0790	KR055542	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
BJ225	KM676084	seasonal_corona	2014-05-XX	china	full	hku1	beta
HKU1/HTBEC_lab/BRA/HKU1_23/2006	KF430203	seasonal_corona	2006-XX-XX	brazil	full	hku1	beta
V37178	FJ656147	seasonal_corona	2006-02-XX	sweden	full	hku1	beta
BJ250	KM676086	seasonal_corona	2014-05-XX	china	full	hku1	beta
HCOV/KENYA/010/2009	KP112151	seasonal_corona	2014-07-01	kenya	full	hku1	beta
HKU1/SLO/60454/2015	KX059674	seasonal_corona	2015-12-03	slovenia	full	hku1	beta
V10648	FJ656140	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
V10630	FJ656136	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
KNHI_2K72143	JN234485	seasonal_corona	2007-02-XX	south_korea	full	hku1	beta
LZ431	FJ937649	seasonal_corona	?	china	full	hku1	beta
KNIH_2K80535	JN234458	seasonal_corona	2008-01-XX	south_korea	full	hku1	beta
BRA104	GU904427	seasonal_corona	1995-07-24	brazil	full	hku1	beta
PUMCH2833	HM130740	seasonal_corona	2006-07-19	china	full	hku1	beta
LZ42	FJ937642	seasonal_corona	?	china	full	hku1	beta
LZ112	FJ937643	seasonal_corona	?	china	full	hku1	beta
PUMCH2446	HM130739	seasonal_corona	2006-05-27	china	full	hku1	beta
12MYKL0624	KR055538	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
HKU1/SLO/63673/2016	KX059688	seasonal_corona	2016-02-20	slovenia	full	hku1	beta
PHL07_1518	AB514459	seasonal_corona	2007-XX-XX	philippines	full	hku1	beta
HCOV/KENYA/008/2009	KP112152	seasonal_corona	2014-07-01	kenya	full	hku1	beta
KNIH_2K71415	JN234454	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
12MYKL0737	KR055539	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
KNHI_2K70198	JN234479	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
KNHI_2K72142	JN234484	seasonal_corona	2007-02-XX	south_korea	full	hku1	beta
V110050	FJ656151	seasonal_corona	2006-01-XX	sweden	full	hku1	beta
HKU1/SLO/60770/2015	KX059663	seasonal_corona	2015-12-17	slovenia	full	hku1	beta
HKU1/SLO/62637/2016	KX059687	seasonal_corona	2016-02-02	slovenia	full	hku1	beta
HKU1/human/USA/HKU1_14/2009	KF430199	seasonal_corona	2009-12-28	usa	full	hku1	beta
HKU1/SLO/63615/2016	KX059690	seasonal_corona	2016-02-20	slovenia	full	hku1	beta
HKU1/human/USA/HKU1_10/2010	KF686341	seasonal_corona	2010-01-16	usa	full	hku1	beta
12MYKL0529	KR055537	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
KNIH_2K70196	JN234449	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
KNHI_2K71388	JN234481	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
LZ394	FJ937648	seasonal_corona	?	china	full	hku1	beta
BJET5	KP113662	seasonal_corona	2010-09-XX	china	full	hku1	beta
HKU1/SLO/39995/2013	KX059693	seasonal_corona	2013-12-20	slovenia	full	hku1	beta
HKU1/SLO/40019/2013	KX059695	seasonal_corona	2013-12-20	slovenia	full	hku1	beta
HKU1/SLO/61833/2016	KX059682	seasonal_corona	2016-01-15	slovenia	full	hku1	beta
KNIH_2K71411	JN234453	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
V10650	FJ656141	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
LZ451	FJ937658	seasonal_corona	?	china	full	hku1	beta
hCoV/HKU1/VFC361/BRA/2007	JN251798	seasonal_corona	2007-XX-XX	brazil	full	hku1	beta
V10613	FJ656134	seasonal_corona	2004-01-XX	sweden	full	hku1	beta
LZ450	FJ937657	seasonal_corona	?	china	full	hku1	beta
HKU1/human/USA/HKU1_18/2010	KF430201	seasonal_corona	2010-01-22	usa	full	hku1	beta
12MYKL1058	KR055544	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
PUMCH3340	HM130743	seasonal_corona	2006-09-01	china	full	hku1	beta
12MYKL1217	KR055550	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
V37107	FJ656145	seasonal_corona	2006-02-XX	sweden	full	hku1	beta
PUMCH570	HM130737	seasonal_corona	2005-09-06	china	full	hku1	beta
BJ297	KM676087	seasonal_corona	2014-05-XX	china	full	hku1	beta
KNHI_2K72583	JN234486	seasonal_corona	2007-02-XX	south_korea	full	hku1	beta
HKU1/human/USA/HKU1_5/2009	KF686340	seasonal_corona	2009-11-28	usa	full	hku1	beta
HKU1/SLO/40216/2013	KX059696	seasonal_corona	2013-12-31	slovenia	full	hku1	beta
V10619	FJ656135	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
V37068	FJ656144	seasonal_corona	2006-01-XX	sweden	full	hku1	beta
LZ442	FJ937653	seasonal_corona	?	china	full	hku1	beta
KNIH_2K85187	JN234462	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
N09_1605B	KY674943	seasonal_corona	2016-XX-XX	usa	full	hku1	beta
SH_1	KC294427	seasonal_corona	2012-XX-XX	china	full	hku1	beta
12MYKL1132	KR055547	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
PUMCH6818	HM130748	seasonal_corona	2008-06-04	china	full	hku1	beta
KNHI_2K70196	JN234478	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
BRA09	GU904423	seasonal_corona	1995-03-15	brazil	full	hku1	beta
HKU1/human/USA/HKU1_3/2009	KF686339	seasonal_corona	2009-10-31	usa	full	hku1	beta
HKU1/SLO/42284/2014	KX059670	seasonal_corona	2014-02-18	slovenia	full	hku1	beta
hCoV/HKU1/VFC13/BRA/2006	JN251785	seasonal_corona	2006-XX-XX	brazil	full	hku1	beta
13MYKL1898	KR055552	seasonal_corona	2013-XX-XX	malaysia	full	hku1	beta
HCOV/KENYA/001/2010	KP112150	seasonal_corona	2014-07-01	kenya	full	hku1	beta
N09_1627B	KY674942	seasonal_corona	2016-XX-XX	usa	full	hku1	beta
HKU1/SLO/62197/2016	KX059689	seasonal_corona	2016-01-23	slovenia	full	hku1	beta
HKU1/SLO/60668/2015	KX059677	seasonal_corona	2015-12-13	slovenia	full	hku1	beta
KNHI_2K74559	JN234489	seasonal_corona	2008-01-XX	south_korea	full	hku1	beta
PHL07_1656	AB514460	seasonal_corona	2007-XX-XX	philippines	full	hku1	beta
KNIH_2K82882	JN234459	seasonal_corona	2008-03-XX	south_korea	full	hku1	beta
HKU1/SLO/61107/2015	KX059680	seasonal_corona	2015-12-29	slovenia	full	hku1	beta
12MYKL1153	KR055548	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
KNIH_2K71388	JN234452	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
HKU1/SLO/60641/2015	KX059676	seasonal_corona	2015-12-11	slovenia	full	hku1	beta
HKU1/human/USA/HKU1_7/2010	KF430202	seasonal_corona	2010-01-03	usa	full	hku1	beta
China/Beijing/2009/s41	KR607994	seasonal_corona	2009-XX-XX	china	full	hku1	beta
BRA99	GU904426	seasonal_corona	1995-07-12	brazil	full	hku1	beta
PUMCH2967	HM130741	seasonal_corona	2006-07-29	china	full	hku1	beta
12MYKL1214	KR055549	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
12MYKL0447	KR055536	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
SI17244	MH940245	seasonal_corona	2017-06-04	thailand	full	hku1	beta
V10640	FJ656138	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
CU_H2010/2010	JX513212	seasonal_corona	2010-06-17	thailand	full	hku1	beta
HKU1/SLO/62150/2016	KX059683	seasonal_corona	2016-01-23	slovenia	full	hku1	beta
BRA169	FJ931534	seasonal_corona	1995-11-08	brazil	full	hku1	beta
12MYKL0163	KR055532	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
LZ387	FJ937645	seasonal_corona	?	china	full	hku1	beta
KNIH_2K84559	JN234460	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
HKU1/human/USA/HKU1_12/2010	KF686346	seasonal_corona	2010-01-09	usa	full	hku1	beta
HKU1/SLO/40304/2014	KX059668	seasonal_corona	2014-01-03	slovenia	full	hku1	beta
HKU1/human/USA/HKU1_13/2010	KF686343	seasonal_corona	2010-01-08	usa	full	hku1	beta
KNIH_2K70536	JN234451	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
12MYKL1075	KR055546	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
BJ01_p3	KT779555	seasonal_corona	2009-04-23	china	full	hku1	beta
LZ446	FJ937654	seasonal_corona	?	china	full	hku1	beta
HKU1/SLO/62234/2016	KX059684	seasonal_corona	2016-01-26	slovenia	full	hku1	beta
QPID04_0040	JQ732197	seasonal_corona	2004-07-20	australia	full	hku1	beta
V10645	FJ656139	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
PUMCH8393	HM130749	seasonal_corona	2009-04-21	china	full	hku1	beta
LZ20	FJ937641	seasonal_corona	?	china	full	hku1	beta
SH_3	KC294429	seasonal_corona	2012-XX-XX	china	full	hku1	beta
KNIH_2K84566	JN234461	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
12MYKL0759	KR055540	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
HKU1/human/USA/HKU1_20/2010	KF686345	seasonal_corona	2010-01-30	usa	full	hku1	beta
V37261	FJ656148	seasonal_corona	2006-03-XX	sweden	full	hku1	beta
China/Beijing/2009/s42	KR607990	seasonal_corona	2009-XX-XX	china	full	hku1	beta
QPID04_0022	JQ732200	seasonal_corona	2004-08-02	australia	full	hku1	beta
HKU1/SLO/42056/2014	KX059669	seasonal_corona	2014-02-14	slovenia	full	hku1	beta
PUMCH4252	HM130744	seasonal_corona	2006-12-19	china	full	hku1	beta
HKU1/SLO/62261/2016	KX059685	seasonal_corona	2016-01-26	slovenia	full	hku1	beta
HKU1/HTBEC_lab/BRA/HKU1_22/2007	KF430197	seasonal_corona	2007-XX-XX	brazil	full	hku1	beta
hCoV/HKU1/VFC381/BRA/2007	JN251801	seasonal_corona	2007-XX-XX	brazil	full	hku1	beta
HKU1/SLO/43609/2014	KX059671	seasonal_corona	2014-03-12	slovenia	full	hku1	beta
V37300	FJ656150	seasonal_corona	2006-03-XX	sweden	full	hku1	beta
PUMCH4949	HM130745	seasonal_corona	2007-03-22	china	full	hku1	beta
KNHI_2K85187	JN234494	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
13MYKL1781	KR055551	seasonal_corona	2013-XX-XX	malaysia	full	hku1	beta
BRA90	GU904425	seasonal_corona	1995-07-07	brazil	full	hku1	beta
BJ226	KM676085	seasonal_corona	2014-05-XX	china	full	hku1	beta
